Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
577,58,7,-12.69418075,114,0.942942943,,,
578,58,8,-1.261438075,80,0.942942943,,,
579,58,9,-124.586584,1600,0.942942943,,,
580,58,10,0.486727704,98,0.942942943,,,
581,59,1,-10.31253662,45,0.941941942,,,
582,59,2,-3.306637071,61,0.941941942,,,
583,59,3,-7.215629238,42,0.941941942,,,
584,59,4,-4.51555649,63,0.941941942,,,
585,59,5,-119.8660785,1600,0.941941942,,,
586,59,6,-14.0317237,64,0.941941942,,,
587,59,7,-12.75674797,62,0.941941942,,,
588,59,8,-5.540764462,102,0.941941942,,,
589,59,9,-9.913741737,38,0.941941942,,,
590,59,10,-116.1672831,1600,0.941941942,,,
591,60,1,-19.63362897,67,0.940940941,,,
592,60,2,-125.5307848,1600,0.940940941,,,
593,60,3,-29.61279545,96,0.940940941,,,
594,60,4,-13.54034488,45,0.940940941,,,
595,60,5,-3.051808499,94,0.940940941,,,
596,60,6,-0.014853002,98,0.940940941,,,
597,60,7,-131.7948901,1600,0.940940941,,,
598,60,8,-6.293020073,57,0.940940941,,,
599,60,9,-25.66899764,98,0.940940941,,,
600,60,10,-9.43846785,54,0.940940941,,,
601,61,1,-5.227385257,64,0.93993994,,,
602,61,2,-12.16402977,47,0.93993994,,,
603,61,3,-4.362326248,63,0.93993994,,,
604,61,4,-14.87797913,50,0.93993994,,,
605,61,5,-5.795573837,72,0.93993994,,,
606,61,6,-6.339590652,56,0.93993994,,,
607,61,7,-28.75168281,110,0.93993994,,,
608,61,8,-4.375361105,56,0.93993994,,,
609,61,9,-8.220672928,36,0.93993994,,,
610,61,10,-140.7170825,1600,0.93993994,,,
611,62,1,-17.41118882,62,0.938938939,,,
612,62,2,-127.390888,1600,0.938938939,,,
613,62,3,-7.937919342,72,0.938938939,,,
614,62,4,-4.668884581,67,0.938938939,,,
615,62,5,-20.08897468,68,0.938938939,,,
616,62,6,-8.640796191,58,0.938938939,,,
617,62,7,-23.70311888,58,0.938938939,,,
618,62,8,-16.07395853,47,0.938938939,,,
619,62,9,-17.71427017,67,0.938938939,,,
620,62,10,-18.8560716,82,0.938938939,,,
621,63,1,-107.0729638,1600,0.937937938,,,
622,63,2,-118.6486597,1600,0.937937938,,,
623,63,3,-8.746869903,36,0.937937938,,,
624,63,4,-3.956767874,74,0.937937938,,,
625,63,5,-18.33144998,60,0.937937938,,,
626,63,6,-5.23457533,94,0.937937938,,,
627,63,7,-15.96149467,60,0.937937938,,,
628,63,8,-12.87163332,70,0.937937938,,,
629,63,9,-9.464600918,63,0.937937938,,,
630,63,10,-116.3012745,1600,0.937937938,,,
631,64,1,-9.275710522,47,0.936936937,,,
632,64,2,-4.662656515,59,0.936936937,,,
633,64,3,-17.05013015,74,0.936936937,,,
634,64,4,-2.282680247,64,0.936936937,,,
635,64,5,-10.82635518,84,0.936936937,,,
636,64,6,-12.30594379,83,0.936936937,,,
637,64,7,-17.18784593,108,0.936936937,,,
638,64,8,-3.608660969,67,0.936936937,,,
639,64,9,-8.179503287,56,0.936936937,,,
640,64,10,-13.9713133,61,0.936936937,,,
641,65,1,-116.7906569,1600,0.935935936,,,
642,65,2,-115.3345131,1600,0.935935936,,,
643,65,3,-124.3108962,1600,0.935935936,,,
644,65,4,-15.5337596,51,0.935935936,,,
645,65,5,-29.77258546,144,0.935935936,,,
646,65,6,-1.743559758,55,0.935935936,,,
647,65,7,-122.7825322,1600,0.935935936,,,
648,65,8,-7.302918179,58,0.935935936,,,
649,65,9,-118.5304515,1600,0.935935936,,,
650,65,10,-1.785373023,63,0.935935936,,,
651,66,1,-118.7019339,1600,0.934934935,,,
652,66,2,-3.362003565,62,0.934934935,,,
653,66,3,-8.506699169,46,0.934934935,,,
654,66,4,-112.7080511,1600,0.934934935,,,
655,66,5,-100.2815406,1600,0.934934935,,,
656,66,6,-0.437977599,113,0.934934935,,,
657,66,7,-90.60536755,1146,0.934934935,,,
658,66,8,-8.525145271,60,0.934934935,,,
659,66,9,-115.1831445,1600,0.934934935,,,
660,66,10,-17.82436693,53,0.934934935,,,
661,67,1,-23.00119065,134,0.933933934,,,
662,67,2,-19.58075671,56,0.933933934,,,
663,67,3,-13.71124688,52,0.933933934,,,
664,67,4,-91.82123712,952,0.933933934,,,
665,67,5,-3.356448198,75,0.933933934,,,
666,67,6,-7.8719099,79,0.933933934,,,
667,67,7,-17.92798518,72,0.933933934,,,
668,67,8,-17.35863688,50,0.933933934,,,
669,67,9,-21.72680322,106,0.933933934,,,
670,67,10,-21.7667828,91,0.933933934,,,
671,68,1,-14.16284382,60,0.932932933,,,
672,68,2,-27.60568229,89,0.932932933,,,
673,68,3,-137.9796738,1600,0.932932933,,,
674,68,4,-14.10306513,50,0.932932933,,,
675,68,5,-49.47436544,534,0.932932933,,,
676,68,6,-0.92455691,90,0.932932933,,,
677,68,7,-14.48683607,56,0.932932933,,,
678,68,8,-76.74927827,792,0.932932933,,,
679,68,9,-13.40394684,40,0.932932933,,,
680,68,10,-133.2069038,1600,0.932932933,,,
681,69,1,-10.30986411,45,0.931931932,,,
682,69,2,-6.534069711,51,0.931931932,,,
683,69,3,-7.924984183,63,0.931931932,,,
684,69,4,-2.255963737,74,0.931931932,,,
685,69,5,-6.056085209,100,0.931931932,,,
686,69,6,-5.927782833,66,0.931931932,,,
687,69,7,-2.462107564,67,0.931931932,,,
688,69,8,-12.84109944,87,0.931931932,,,
689,69,9,-120.1939568,1600,0.931931932,,,
690,69,10,-107.2510991,1600,0.931931932,,,
691,70,1,-16.55641459,59,0.930930931,,,
692,70,2,-117.2428169,1600,0.930930931,,,
693,70,3,-126.3715493,1600,0.930930931,,,
694,70,4,-12.11493719,60,0.930930931,,,
695,70,5,-11.38095083,57,0.930930931,,,
696,70,6,-16.94421755,79,0.930930931,,,
697,70,7,-105.0314472,1600,0.930930931,,,
698,70,8,-6.155320608,69,0.930930931,,,
699,70,9,-16.98147632,63,0.930930931,,,
700,70,10,-3.625425102,52,0.930930931,,,
701,71,1,-17.62152848,65,0.92992993,,,
702,71,2,-112.1513461,1600,0.92992993,,,
703,71,3,-5.27904459,66,0.92992993,,,
704,71,4,-128.621639,1550,0.92992993,,,
705,71,5,-2.628142685,78,0.92992993,,,
706,71,6,-103.5945352,1600,0.92992993,,,
707,71,7,-4.530857384,78,0.92992993,,,
708,71,8,-122.1710047,1600,0.92992993,,,
709,71,9,-4.88335846,84,0.92992993,,,
710,71,10,-16.26136399,69,0.92992993,,,
711,72,1,-2.374972473,114,0.928928929,,,
712,72,2,-9.376537819,86,0.928928929,,,
713,72,3,-106.8886811,1600,0.928928929,,,
714,72,4,-14.89161298,39,0.928928929,,,
715,72,5,-22.34447472,70,0.928928929,,,
716,72,6,-3.527187273,59,0.928928929,,,
717,72,7,-10.8969565,52,0.928928929,,,
718,72,8,-103.5621278,1600,0.928928929,,,
719,72,9,-108.1950905,1600,0.928928929,,,
720,72,10,-20.05521706,63,0.928928929,,,
721,73,1,-1.799271849,67,0.927927928,,,
722,73,2,-111.6190166,1600,0.927927928,,,
723,73,3,-11.42531449,45,0.927927928,,,
724,73,4,-3.727859898,54,0.927927928,,,
725,73,5,-3.54509877,85,0.927927928,,,
726,73,6,-9.633841017,66,0.927927928,,,
727,73,7,-12.11592201,60,0.927927928,,,
728,73,8,-5.556978524,78,0.927927928,,,
729,73,9,-111.9923639,1600,0.927927928,,,
730,73,10,-105.870436,1600,0.927927928,,,
731,74,1,-105.0657589,1600,0.926926927,,,
732,74,2,-14.30957433,51,0.926926927,,,
733,74,3,-5.881426317,51,0.926926927,,,
734,74,4,-115.6060356,1600,0.926926927,,,
735,74,5,-104.984687,1600,0.926926927,,,
736,74,6,-5.059202149,73,0.926926927,,,
737,74,7,-6.679144444,87,0.926926927,,,
738,74,8,-5.989207934,81,0.926926927,,,
739,74,9,-24.13377236,116,0.926926927,,,
740,74,10,-9.412568339,107,0.926926927,,,
741,75,1,-10.07558805,52,0.925925926,,,
742,75,2,-14.86276893,74,0.925925926,,,
743,75,3,-9.170815178,52,0.925925926,,,
744,75,4,-1.953972102,61,0.925925926,,,
745,75,5,-4.350280015,56,0.925925926,,,
746,75,6,-115.7140802,1600,0.925925926,,,
747,75,7,-21.41412405,118,0.925925926,,,
748,75,8,-14.84789933,58,0.925925926,,,
749,75,9,-6.329682278,75,0.925925926,,,
750,75,10,-23.51450502,90,0.925925926,,,
751,76,1,-112.0879543,1600,0.924924925,,,
752,76,2,-124.6462571,1600,0.924924925,,,
753,76,3,-52.22679259,689,0.924924925,,,
754,76,4,-35.01711427,132,0.924924925,,,
755,76,5,-23.03815781,463,0.924924925,,,
756,76,6,-18.94294727,70,0.924924925,,,
757,76,7,-13.62191576,66,0.924924925,,,
758,76,8,-12.83128998,51,0.924924925,,,
759,76,9,-50.56681808,640,0.924924925,,,
760,76,10,-5.828495191,81,0.924924925,,,
761,77,1,-2.670961908,72,0.923923924,,,
762,77,2,-4.437924906,60,0.923923924,,,
763,77,3,-12.63470111,58,0.923923924,,,
764,77,4,-15.44340951,68,0.923923924,,,
765,77,5,-10.50082547,59,0.923923924,,,
766,77,6,-12.60540503,43,0.923923924,,,
767,77,7,-3.161209014,57,0.923923924,,,
768,77,8,-5.569056934,53,0.923923924,,,
769,77,9,-3.709175495,75,0.923923924,,,
770,77,10,-14.97073369,63,0.923923924,,,
771,78,1,-5.277640603,58,0.922922923,,,
772,78,2,-1.116173583,72,0.922922923,,,
773,78,3,-107.19011,1600,0.922922923,,,
774,78,4,-101.4204108,1600,0.922922923,,,
775,78,5,-97.19037251,1600,0.922922923,,,
776,78,6,-92.34319061,1600,0.922922923,,,
777,78,7,-16.01958955,60,0.922922923,,,
778,78,8,-103.8175323,1600,0.922922923,,,
779,78,9,-108.3238713,1600,0.922922923,,,
780,78,10,-17.98272419,78,0.922922923,,,
781,79,1,-19.48938316,78,0.921921922,,,
782,79,2,-113.3285662,1600,0.921921922,,,
783,79,3,-106.2847385,1600,0.921921922,,,
784,79,4,-6.709679498,51,0.921921922,,,
785,79,5,-100.8729633,1600,0.921921922,,,
786,79,6,-124.3913779,1600,0.921921922,,,
787,79,7,-111.5275433,1600,0.921921922,,,
788,79,8,-27.67163523,126,0.921921922,,,
789,79,9,-1.15980399,67,0.921921922,,,
790,79,10,-106.2648411,1600,0.921921922,,,
791,80,1,-28.99058074,126,0.920920921,,,
792,80,2,-119.1578012,1600,0.920920921,,,
793,80,3,-14.50882213,103,0.920920921,,,
794,80,4,-4.621535572,83,0.920920921,,,
795,80,5,-114.6945865,1600,0.920920921,,,
796,80,6,0.479674008,80,0.920920921,,,
797,80,7,-126.450634,1600,0.920920921,,,
798,80,8,-112.6610677,1600,0.920920921,,,
799,80,9,-18.01250621,136,0.920920921,,,
800,80,10,-114.8086341,1600,0.920920921,,,
801,81,1,-103.5281552,1600,0.91991992,,,
802,81,2,-129.8569491,1600,0.91991992,,,
803,81,3,-8.424659104,72,0.91991992,,,
804,81,4,-98.62217682,1600,0.91991992,,,
805,81,5,-10.4299329,34,0.91991992,,,
806,81,6,-14.14564664,75,0.91991992,,,
807,81,7,-11.23780458,55,0.91991992,,,
808,81,8,-100.7304068,1600,0.91991992,,,
809,81,9,-12.00384386,50,0.91991992,,,
810,81,10,-7.837048897,52,0.91991992,,,
811,82,1,-8.413291295,43,0.918918919,,,
812,82,2,-14.68558327,70,0.918918919,,,
813,82,3,-6.246837556,73,0.918918919,,,
814,82,4,-35.3257864,226,0.918918919,,,
815,82,5,-78.50155562,1046,0.918918919,,,
816,82,6,-113.0615223,1600,0.918918919,,,
817,82,7,-82.43021596,1034,0.918918919,,,
818,82,8,-4.920862815,53,0.918918919,,,
819,82,9,-121.9910422,1600,0.918918919,,,
820,82,10,-12.25210587,39,0.918918919,,,
821,83,1,-5.11738872,87,0.917917918,,,
822,83,2,-5.411899902,113,0.917917918,,,
823,83,3,-108.6760208,1600,0.917917918,,,
824,83,4,-4.354298467,64,0.917917918,,,
825,83,5,-121.5372513,1600,0.917917918,,,
826,83,6,-4.065916339,59,0.917917918,,,
827,83,7,-116.7874936,1600,0.917917918,,,
828,83,8,-104.9918027,1600,0.917917918,,,
829,83,9,-121.8272399,1600,0.917917918,,,
830,83,10,-6.751996227,54,0.917917918,,,
831,84,1,-7.722704202,73,0.916916917,,,
832,84,2,-4.380410075,61,0.916916917,,,
833,84,3,-18.76607422,91,0.916916917,,,
834,84,4,-2.248698086,64,0.916916917,,,
835,84,5,-100.3919794,1296,0.916916917,,,
836,84,6,-0.002501629,118,0.916916917,,,
837,84,7,-0.49990567,69,0.916916917,,,
838,84,8,-104.4925638,1600,0.916916917,,,
839,84,9,-7.324889419,66,0.916916917,,,
840,84,10,-0.643945095,97,0.916916917,,,
841,85,1,-21.78805331,72,0.915915916,,,
842,85,2,-11.32227145,55,0.915915916,,,
843,85,3,-112.5864149,1600,0.915915916,,,
844,85,4,-112.3400582,1600,0.915915916,,,
845,85,5,-12.7510626,33,0.915915916,,,
846,85,6,-103.4669796,1600,0.915915916,,,
847,85,7,-100.3173737,1600,0.915915916,,,
848,85,8,-1.857280099,75,0.915915916,,,
849,85,9,-3.961673421,65,0.915915916,,,
850,85,10,-2.997387782,56,0.915915916,,,
851,86,1,-107.2069586,1600,0.914914915,,,
852,86,2,-1.551568547,86,0.914914915,,,
853,86,3,-17.99662274,88,0.914914915,,,
854,86,4,-119.0430259,1600,0.914914915,,,
855,86,5,-2.461988506,50,0.914914915,,,
856,86,6,-103.6442533,1600,0.914914915,,,
857,86,7,-101.1744226,1600,0.914914915,,,
858,86,8,-5.862311908,70,0.914914915,,,
859,86,9,-10.80844845,56,0.914914915,,,
860,86,10,-108.0473017,1600,0.914914915,,,
861,87,1,-2.67153959,52,0.913913914,,,
862,87,2,-9.686015723,94,0.913913914,,,
863,87,3,-2.329541527,73,0.913913914,,,
864,87,4,-4.659757304,52,0.913913914,,,
865,87,5,0.579456196,79,0.913913914,,,
866,87,6,0.642085267,91,0.913913914,,,
867,87,7,-13.8765456,49,0.913913914,,,
868,87,8,-8.70000928,55,0.913913914,,,
869,87,9,-17.00822799,59,0.913913914,,,
870,87,10,-37.27578154,228,0.913913914,,,
871,88,1,-97.74260243,1600,0.912912913,,,
872,88,2,-19.92481233,74,0.912912913,,,
873,88,3,-106.376467,1600,0.912912913,,,
874,88,4,-9.058826666,49,0.912912913,,,
875,88,5,-12.52578478,117,0.912912913,,,
876,88,6,-10.81352401,57,0.912912913,,,
877,88,7,-12.16925208,63,0.912912913,,,
878,88,8,-11.07181483,85,0.912912913,,,
879,88,9,-4.359708305,55,0.912912913,,,
880,88,10,-107.2281132,1600,0.912912913,,,
881,89,1,-9.683342943,87,0.911911912,,,
882,89,2,-3.609848278,62,0.911911912,,,
883,89,3,-11.71664592,49,0.911911912,,,
884,89,4,-104.9033824,1600,0.911911912,,,
885,89,5,-20.68472569,90,0.911911912,,,
886,89,6,-104.873743,1600,0.911911912,,,
887,89,7,-10.69440996,77,0.911911912,,,
888,89,8,-113.7388294,1600,0.911911912,,,
889,89,9,-100.5527795,1600,0.911911912,,,
890,89,10,-1.325394982,82,0.911911912,,,
891,90,1,-3.63021546,55,0.910910911,,,
892,90,2,-3.590348429,57,0.910910911,,,
893,90,3,-18.83630245,66,0.910910911,,,
894,90,4,-4.82159075,47,0.910910911,,,
895,90,5,-13.72354491,72,0.910910911,,,
896,90,6,-111.2660476,1600,0.910910911,,,
897,90,7,-2.179176321,56,0.910910911,,,
898,90,8,-104.5956138,1600,0.910910911,,,
899,90,9,-111.7204039,1600,0.910910911,,,
900,90,10,-120.8046046,1295,0.910910911,,,
901,91,1,-6.261007929,62,0.90990991,,,
902,91,2,-14.69607717,75,0.90990991,,,
903,91,3,-102.3185726,1600,0.90990991,,,
904,91,4,-15.355848,64,0.90990991,,,
905,91,5,-111.9458223,1600,0.90990991,,,
906,91,6,-5.6484036,85,0.90990991,,,
907,91,7,1.867527457,85,0.90990991,,,
908,91,8,-18.97023432,101,0.90990991,,,
909,91,9,-119.8241169,1584,0.90990991,,,
910,91,10,-17.39262166,70,0.90990991,,,
911,92,1,-109.4927145,1600,0.908908909,,,
912,92,2,-123.5719909,1600,0.908908909,,,
913,92,3,-70.50807655,838,0.908908909,,,
914,92,4,-10.79010643,50,0.908908909,,,
915,92,5,-27.8099903,120,0.908908909,,,
916,92,6,-121.90613,1600,0.908908909,,,
917,92,7,-13.42117821,66,0.908908909,,,
918,92,8,-8.894984772,91,0.908908909,,,
919,92,9,-9.117391602,52,0.908908909,,,
920,92,10,-6.279918024,63,0.908908909,,,
921,93,1,-10.21550082,70,0.907907908,,,
922,93,2,-3.693351387,92,0.907907908,,,
923,93,3,-74.06588164,554,0.907907908,,,
924,93,4,-3.314196978,55,0.907907908,,,
925,93,5,-77.48051561,861,0.907907908,,,
926,93,6,-2.428732815,45,0.907907908,,,
927,93,7,-34.35013905,146,0.907907908,,,
928,93,8,-8.599153667,47,0.907907908,,,
929,93,9,-1.10690072,68,0.907907908,,,
930,93,10,-4.136179107,60,0.907907908,,,
931,94,1,-4.594546659,65,0.906906907,,,
932,94,2,-102.6566597,1600,0.906906907,,,
933,94,3,-2.418143523,84,0.906906907,,,
934,94,4,-5.996786223,39,0.906906907,,,
935,94,5,-61.01254768,502,0.906906907,,,
936,94,6,-15.70328933,52,0.906906907,,,
937,94,7,-105.6164232,1600,0.906906907,,,
938,94,8,-2.960213504,73,0.906906907,,,
939,94,9,-106.3022524,1600,0.906906907,,,
940,94,10,-2.284461284,68,0.906906907,,,
941,95,1,-6.448081754,85,0.905905906,,,
942,95,2,-9.074607258,47,0.905905906,,,
943,95,3,-16.89111552,70,0.905905906,,,
944,95,4,-137.9949748,1600,0.905905906,,,
945,95,5,-124.3201475,1600,0.905905906,,,
946,95,6,-137.1450558,1600,0.905905906,,,
947,95,7,-121.9071909,1600,0.905905906,,,
948,95,8,-108.9516587,1600,0.905905906,,,
949,95,9,-9.90696924,84,0.905905906,,,
950,95,10,-21.59619607,91,0.905905906,,,
951,96,1,-4.500277567,95,0.904904905,,,
952,96,2,-41.50546563,265,0.904904905,,,
953,96,3,-5.047843937,87,0.904904905,,,
954,96,4,-12.56155162,106,0.904904905,,,
955,96,5,-17.18716864,66,0.904904905,,,
956,96,6,-18.80084338,50,0.904904905,,,
957,96,7,-38.18212329,269,0.904904905,,,
958,96,8,-21.55367399,115,0.904904905,,,
959,96,9,-23.4471498,80,0.904904905,,,
960,96,10,-21.01617324,72,0.904904905,,,
961,97,1,-1.359311357,61,0.903903904,,,
962,97,2,-95.02234814,1412,0.903903904,,,
963,97,3,-7.927822383,58,0.903903904,,,
964,97,4,-98.39669448,1600,0.903903904,,,
965,97,5,-21.07112892,62,0.903903904,,,
966,97,6,-8.369859978,53,0.903903904,,,
967,97,7,-11.91807827,54,0.903903904,,,
968,97,8,-7.393545942,37,0.903903904,,,
969,97,9,-104.5747448,1600,0.903903904,,,
970,97,10,1.366585796,93,0.903903904,,,
971,98,1,-2.454760812,57,0.902902903,,,
972,98,2,-24.77852116,102,0.902902903,,,
973,98,3,-0.922829201,72,0.902902903,,,
974,98,4,-18.54517441,69,0.902902903,,,
975,98,5,-133.0522655,1600,0.902902903,,,
976,98,6,-3.727189553,93,0.902902903,,,
977,98,7,-3.760149327,63,0.902902903,,,
978,98,8,-1.284374404,59,0.902902903,,,
979,98,9,-137.1213271,1506,0.902902903,,,
980,98,10,-9.955007697,64,0.902902903,,,
981,99,1,-0.940921007,59,0.901901902,,,
982,99,2,-3.773986783,64,0.901901902,,,
983,99,3,-1.118051735,89,0.901901902,,,
984,99,4,-4.502281631,65,0.901901902,,,
985,99,5,-115.3296088,1600,0.901901902,,,
986,99,6,-7.843297116,38,0.901901902,,,
987,99,7,-12.8400275,98,0.901901902,,,
988,99,8,-103.2505569,1600,0.901901902,,,
989,99,9,-18.74807029,86,0.901901902,,,
990,99,10,-6.058284186,71,0.901901902,,,
991,100,1,-6.292762887,95,0.900900901,,,
992,100,2,-10.81582193,68,0.900900901,,,
993,100,3,-5.836725566,57,0.900900901,,,
994,100,4,-17.04548636,78,0.900900901,,,
995,100,5,-141.174412,1530,0.900900901,,,
996,100,6,-6.963897438,58,0.900900901,,,
997,100,7,-22.45978313,84,0.900900901,,,
998,100,8,-20.84154229,81,0.900900901,,,
999,100,9,-1.229602951,55,0.900900901,,,
1000,100,10,-96.52449236,1600,0.900900901,,,
1001,101,1,-19.6310754,54,0.8998999,,,
1002,101,2,-3.425401651,75,0.8998999,,,
1003,101,3,-22.96766636,115,0.8998999,,,
1004,101,4,-0.619866766,55,0.8998999,,,
1005,101,5,-18.81543568,65,0.8998999,,,
1006,101,6,-4.429330617,62,0.8998999,,,
1007,101,7,-3.134336305,100,0.8998999,,,
1008,101,8,-20.06715881,78,0.8998999,,,
1009,101,9,-120.8982474,1600,0.8998999,,,
1010,101,10,-11.23915069,41,0.8998999,,,
1011,102,1,-103.8351428,1145,0.898898899,,,
1012,102,2,-4.23856368,67,0.898898899,,,
1013,102,3,-12.43092639,59,0.898898899,,,
1014,102,4,-5.734156624,72,0.898898899,,,
1015,102,5,-1.067999206,68,0.898898899,,,
1016,102,6,-110.9139963,1600,0.898898899,,,
1017,102,7,0.545483355,73,0.898898899,,,
1018,102,8,-5.547762869,94,0.898898899,,,
1019,102,9,-92.61041834,1600,0.898898899,,,
1020,102,10,-0.124145141,82,0.898898899,,,
1021,103,1,-8.132993725,101,0.897897898,,,
1022,103,2,-20.17958423,67,0.897897898,,,
1023,103,3,-126.3186344,1600,0.897897898,,,
1024,103,4,-13.14067356,46,0.897897898,,,
1025,103,5,-7.892824644,116,0.897897898,,,
1026,103,6,-126.411365,1600,0.897897898,,,
1027,103,7,-18.44077661,60,0.897897898,,,
1028,103,8,-3.917595224,80,0.897897898,,,
1029,103,9,-124.3344952,1600,0.897897898,,,
1030,103,10,-119.369244,1600,0.897897898,,,
1031,104,1,-5.14585482,101,0.896896897,,,
1032,104,2,-1.518513008,69,0.896896897,,,
1033,104,3,-13.33813289,42,0.896896897,,,
1034,104,4,-20.18994238,78,0.896896897,,,
1035,104,5,-30.53159864,102,0.896896897,,,
1036,104,6,-3.509162882,70,0.896896897,,,
1037,104,7,-5.479759003,89,0.896896897,,,
1038,104,8,-122.5403346,1600,0.896896897,,,
1039,104,9,-125.2430146,1600,0.896896897,,,
1040,104,10,-16.11284392,117,0.896896897,,,
1041,105,1,-116.9899454,1600,0.895895896,,,
1042,105,2,-7.700133462,58,0.895895896,,,
1043,105,3,-15.08656291,40,0.895895896,,,
1044,105,4,-3.200049149,76,0.895895896,,,
1045,105,5,-9.179832762,86,0.895895896,,,
1046,105,6,-4.38627484,73,0.895895896,,,
1047,105,7,-93.14272616,804,0.895895896,,,
1048,105,8,-22.03655038,98,0.895895896,,,
1049,105,9,-122.7984401,1600,0.895895896,,,
1050,105,10,-125.2638772,1600,0.895895896,,,
1051,106,1,-74.90332563,699,0.894894895,,,
1052,106,2,-4.467771956,63,0.894894895,,,
1053,106,3,-7.598709741,43,0.894894895,,,
1054,106,4,-12.33154553,64,0.894894895,,,
1055,106,5,-8.48511743,55,0.894894895,,,
1056,106,6,-120.5227941,1600,0.894894895,,,
1057,106,7,-6.6341381,66,0.894894895,,,
1058,106,8,-8.77420775,65,0.894894895,,,
1059,106,9,-8.743282257,78,0.894894895,,,
1060,106,10,-12.9136899,63,0.894894895,,,
1061,107,1,-11.09706239,44,0.893893894,,,
1062,107,2,2.10781213,100,0.893893894,,,
1063,107,3,-108.2913799,1600,0.893893894,,,
1064,107,4,-11.21624377,59,0.893893894,,,
1065,107,5,-20.29900219,128,0.893893894,,,
1066,107,6,-94.48080333,1210,0.893893894,,,
1067,107,7,-118.4542914,1600,0.893893894,,,
1068,107,8,-21.99473871,88,0.893893894,,,
1069,107,9,-11.01739021,42,0.893893894,,,
1070,107,10,-13.41708741,48,0.893893894,,,
1071,108,1,-8.986137442,76,0.892892893,,,
1072,108,2,-6.319797355,53,0.892892893,,,
1073,108,3,-10.27782197,39,0.892892893,,,
1074,108,4,-15.4347614,51,0.892892893,,,
1075,108,5,-94.85092915,1600,0.892892893,,,
1076,108,6,-11.65732079,54,0.892892893,,,
1077,108,7,-22.01643854,106,0.892892893,,,
1078,108,8,-12.14451844,93,0.892892893,,,
1079,108,9,-8.351059024,66,0.892892893,,,
1080,108,10,-13.68305463,49,0.892892893,,,
1081,109,1,0.377312072,83,0.891891892,,,
1082,109,2,-139.3095821,1600,0.891891892,,,
1083,109,3,-104.1054221,1061,0.891891892,,,
1084,109,4,-12.20549813,51,0.891891892,,,
1085,109,5,-1.092001377,97,0.891891892,,,
